Ticker,Name,Sector,Asset Class,Market Value,Weight _%_,Notional Value,Shares,Par Value,Price_ishares,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon _%_,Market Currency,Effective Date,Merge Key,ISIN,Cusip,status,redemptive_items_callable,redemptive_items_putable,details_date_maturity,details_rate,details_convertible,details_description,details_country,details_state_inc,details_naics_code,details_sic_code,details_payment_frequency,details_issuer_type,details_asset_type,details_amount_outstanding,details_security_type,details_currency,details_rule_144A,details_regs,details_sinking_fund,issuer_coupon_type,issuer_coupon_type_other,issuer_issue_date,issuer_nominal_value,issuer_issue_price,issuer_issue_size,issuer_dated_date,issuer_debt_ranking,issuer_issuer_type,issuer_coupon_first,issuer_coupon_day_count,reference_cusip,reference_cusip_check,reference_isin,reference_ticker,ratings_moodys,Rating,redemptive_items_date_current_call,redemptive_items_date_first_par_call,redemptive_items_makewhole_call,redemptive_items_date_manditory_call,redemptive_items_conditional_call,redemptive_items_call_timing,price_fasttrack,ask,bid,Date,convexity_bid,convexity_mid,duration_effective_bid,duration_effective_mid,duration_macaulay_bid,duration_macaulay_mid,duration_modified_bid,duration_modified_mid,spreads_asset_swap_bid,spreads_asset_swap_mid,spreads_oas_libor_bid,spreads_oas_libor_mid,spreads_oas_treasury_bid,spreads_oas_treasury_mid,spreads_z_bid,spreads_z_mid,yield_current_bid,yield_current_mid,yield_ytm_bid,yield_ytm_mid,Dur,Treas Dur,Treas Yield,Spread,OAS,DTS,DTS_Bucket,Market_Value_Percent
BRUPOW,BRUCE POWER LP,Energy,Fixed Income,1334375.54,0.08,1334375.54,1351000,1351000,98.47,Canada,-,CAD,4.36,1,47290,4.01,CAD,2017-02-14,BRUPOWBRUCE POWER LP1334375.54,CA116705AE40,116705AE4,"Trading normally, or not applicable",True,True,20290621,4.01,False,BRUCE PWR L P,Canada,Ontario,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,400000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20170209,100,100.004,400000000,20170214,Senior,"Ltd. partnership, ltd. liability co., or master ltd. partnership",20170621,"Actual/actual, semi-annual, 365 day year",116705AE,116705AE4,CA116705AE40,BRUPOW,BAA2,NR,NA,20290321,TRUE,NA,FALSE,At any time,98.431,NA,NA,2024-07-18,0.0753,0.0751,4.2746,4.2739,4.5027,4.503,4.4066,4.4074,82,79,80,78,104,102,106.4868,104.0154,4.0739,4.0697,4.3621,4.3385,4.36,4.55,3.23,110.85,102,4.4472,2,0.08123476848090981
BRUPOW,BRUCE POWER LP RegS,Energy,Fixed Income,1393958.86,0.09,1393958.86,1424000,1424000,97.59,Canada,-,CAD,5.19,1,47655,4.0,CAD,2020-04-09,BRUPOWBRUCE POWER LP RegS1393958.86,CA116705AJ37,116705AJ3,"Trading normally, or not applicable",True,True,20300621,4.0,False,BRUCE PWR L P,Canada,Ontario,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,600000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20200407,1000,99.93,600000000,20200409,Senior,"Ltd. partnership, ltd. liability co., or master ltd. partnership",20200621,"Actual/actual, semi-annual, 365 day year",116705AJ,116705AJ3,CA116705AJ37,BRUPOW,BAA2,NR,NA,20300321,TRUE,NA,FALSE,At any time,97.547,NA,NA,2024-07-18,0.1262,0.126,5.0983,5.0981,5.3109,5.3114,5.1948,5.1958,93,91,95,92,116,114,116.9473,114.6597,4.1006,4.0957,4.4704,4.4476,5.19,4.99,3.21,123.76,114,5.9166,2,0.09138911454102354
BRUPOW,BRUCE POWER LP,Energy,Fixed Income,1980864.3,0.12,1980864.3,1960000,1960000,100.72,Canada,-,CAD,5.83,1,48020,4.7,CAD,2024-03-12,BRUPOWBRUCE POWER LP1980864.3,CA116705AN49,116705AN4,"Trading normally, or not applicable",True,False,20310621,4.7,False,BRUCE PWR L P,Canada,Ontario,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,600000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20240312,1000,100.0,600000000,20240312,Senior,"Ltd. partnership, ltd. liability co., or master ltd. partnership",20240621,"Actual/actual, semi-annual, 365 day year",116705AN,116705AN4,CA116705AN49,BRUPOW,BAA2,0,NA,NA,TRUE,NA,FALSE,At any time,100.684,NA,NA,2024-07-18,0.2024,0.2025,5.8211,5.8225,5.9766,5.9774,5.8429,5.8443,106,104,107,105,126,124,126.3389,124.0735,4.6681,4.6619,4.5772,4.5546,5.83,5.56,3.3,125.46,124,7.2292,2,0.12185215272136472
BRUPOW,BRUCE POWER LP RegS,Energy,Fixed Income,1101648.54,0.07,1101648.54,1075000,1075000,102.11,Canada,-,CAD,6.43,1,48569,4.99,CAD,2023-03-23,BRUPOWBRUCE POWER LP RegS1101648.54,CA116705AM65,116705AM6,"Trading normally, or not applicable",True,True,20321221,4.99,False,BRUCE PWR L P,Canada,Ontario,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,300000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230321,1000,99.939,300000000,20230323,Senior,"Ltd. partnership, ltd. liability co., or master ltd. partnership",20230621,"Actual/actual, semi-annual, 365 day year",116705AM,116705AM6,CA116705AM65,BRUPOW,BAA2,0,NA,20320921,TRUE,NA,FALSE,At any time,102.05,NA,NA,2024-07-18,0.2507,0.2508,6.7139,6.7148,6.976,6.9771,6.8163,6.818,114,113,113,112,133,131,134.5185,132.5968,4.8898,4.8835,4.6863,4.6675,6.43,6.41,3.32,134.75,131,8.4233,3,0.07108042242079608
BRUPOW,BRUCE POWER LP,Energy,Fixed Income,1565552.11,0.1,1565552.11,1630000,1630000,95.74,Canada,-,CAD,7.35,1,48751,4.13,CAD,2018-03-01,BRUPOWBRUCE POWER LP1565552.11,CA116705AG97,116705AG9,"Trading normally, or not applicable",True,True,20330621,4.132,False,BRUCE PWR L P,Canada,Ontario,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,550000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20180227,1000,99.994,550000000,20180301,Senior,"Ltd. partnership, ltd. liability co., or master ltd. partnership",20180621,"30/360, Semi-Annual",116705AG,116705AG9,CA116705AG97,BRUPOW,BAA2,NR,NA,20330321,TRUE,NA,FALSE,At any time,95.679,NA,NA,2024-07-18,0.2955,0.2956,7.2733,7.2746,7.5067,7.5081,7.3351,7.3372,108,106,112,110,132,130,132.5784,130.4284,4.3186,4.3118,4.6794,4.6578,7.35,7.43,3.34,131.78,130,9.555,3,0.10154346060113728
BRUPOW,BRUCE POWER LP RegS,Energy,Fixed Income,1484051.08,0.09,1484051.08,1544000,1544000,95.77,Canada,-,CAD,14.3,1,54595,4.75,CAD,2019-03-25,BRUPOWBRUCE POWER LP RegS1484051.08,CA116705AH70,116705AH7,"Trading normally, or not applicable",True,True,20490621,4.746,False,BRUCE PWR L P,Canada,Ontario,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20190321,1000,99.991,500000000,20190325,Senior,"Ltd. partnership, ltd. liability co., or master ltd. partnership",20190621,"Actual/actual, semi-annual, 365 day year",116705AH,116705AH7,CA116705AH70,BRUPOW,BAA2,NR,NA,20481221,TRUE,NA,FALSE,At any time,95.633,NA,NA,2024-07-18,1.3988,1.4013,14.208,14.2257,14.5871,14.6043,14.2278,14.2461,133,131,139,137,169,167,169.6634,167.4583,4.9627,4.9471,5.0504,5.0283,14.3,14.97,3.37,165.83,167,23.881,7,0.09138911454102354
DOLCN,DOLLARAMA INC,Industrial,Fixed Income,823837.96,0.05,823837.96,810000,810000,100.57,Canada,-,CAD,1.14,1,45957,5.08,CAD,2022-10-26,DOLCNDOLLARAMA INC823837.96,CA25675TAN78,25675TAN7,"Trading normally, or not applicable",True,True,20251027,5.084,False,DOLLARAMA INC,Canada,Ontario,459999,"Miscellaneous retail stores, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20221006,1000,100.0,250000000,20221026,Senior,Corporation,20230427,"30/360, Semi-Annual",25675TAN,25675TAN7,CA25675TAN78,DOLCN,0,0,NA,NA,TRUE,NA,other situation,At any time,100.556,NA,NA,2024-07-18,0.0105,0.0106,1.2101,1.2102,1.2393,1.2393,1.2113,1.2115,48,46,46,44,59,56,58.6806,56.286,5.0559,5.0544,4.6134,4.5895,1.14,1.1,4.04,54.95,56,0.6384,1,0.05077173030056864
DOLCN,DOLLARAMA INC,Industrial,Fixed Income,787693.77,0.05,787693.77,825000,825000,95.43,Canada,-,CAD,1.91,1,46211,1.87,CAD,2021-07-08,DOLCNDOLLARAMA INC787693.77,CA25675TAM95,25675TAM9,"Trading normally, or not applicable",True,True,20260708,1.871,False,DOLLARAMA INC,Canada,Ontario,459999,"Miscellaneous retail stores, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,375000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20210623,1000,100.0,375000000,20210708,Senior,Corporation,20220108,"30/360, Semi-Annual",25675TAM,25675TAM9,CA25675TAM95,DOLCN,0,0,NA,20260608,TRUE,NA,FALSE,At any time,95.406,NA,NA,2024-07-18,0.0195,0.0193,1.8915,1.8915,1.9445,1.9445,1.9034,1.9036,30,28,32,29,65,62,64.8346,62.4452,1.9611,1.9602,4.3173,4.2934,1.91,1.93,3.71,58.34,62,1.1842,1,0.05077173030056864
DOLCN,DOLLARAMA INC,Industrial,Fixed Income,1037363.98,0.06,1037363.98,1121000,1121000,92.04,Canada,-,CAD,3.04,1,46650,1.5,CAD,2020-09-18,DOLCNDOLLARAMA INC1037363.98,CA25675TAK30,25675TAK3,"Trading normally, or not applicable",True,True,20270920,1.505,False,DOLLARAMA INC,Canada,Ontario,459999,"Miscellaneous retail stores, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,300000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20200915,1000,100.0,300000000,20200918,Senior,Corporation,20210320,"30/360, Semi-Annual",25675TAK,25675TAK3,CA25675TAK30,DOLCN,0,0,NA,20270720,TRUE,NA,other situation,At any time,92.0,NA,NA,2024-07-18,0.0533,0.0532,3.0103,3.0106,3.0924,3.0925,3.0286,3.029,47,45,50,47,80,78,80.0846,77.5688,1.6359,1.6346,4.2148,4.1896,3.04,2.93,3.45,73.96,78,2.3712,1,0.06092607636068236
DOLCN,DOLLARAMA INC,Industrial,Fixed Income,1014457.99,0.06,1014457.99,955000,955000,104.5,Canada,-,CAD,3.63,1,47022,5.53,CAD,2023-09-26,DOLCNDOLLARAMA INC1014457.99,CA25675TAQ00,25675TAQ0,"Trading normally, or not applicable",True,False,20280926,5.533,False,DOLLARAMA INC,Canada,Ontario,459999,"Miscellaneous retail stores, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230926,1000,100.0,500000000,20230926,Senior,Corporation,20240326,"Actual/actual, semi-annual, 365 day year",25675TAQ,25675TAQ0,CA25675TAQ00,DOLCN,0,0,NA,20280826,TRUE,NA,FALSE,At any time,104.451,NA,NA,2024-07-18,0.073,0.0732,3.5945,3.595,3.7492,3.7495,3.6696,3.6705,73,70,69,66,95,92,95.437,92.4768,5.2972,5.2915,4.334,4.305,3.63,3.67,3.32,98.5,92,3.3396,1,0.06092607636068236
DOLCN,DOLLARAMA INC,Industrial,Fixed Income,1123924.27,0.07,1123924.27,1225000,1225000,91.69,Canada,-,CAD,4.62,1,47308,2.44,CAD,2021-07-08,DOLCNDOLLARAMA INC1123924.27,CA25675TAL13,25675TAL1,"Trading normally, or not applicable",True,True,20290709,2.443,False,DOLLARAMA INC,Canada,Ontario,459999,"Miscellaneous retail stores, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,375000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20210623,1000,100.0,375000000,20210708,Senior,Corporation,20220109,"30/360, Semi-Annual",25675TAL,25675TAL1,CA25675TAL13,DOLCN,0,0,NA,20290409,TRUE,NA,FALSE,At any time,91.639,NA,NA,2024-07-18,0.1034,0.1029,4.5436,4.5434,4.6988,4.699,4.5995,4.6002,75,73,80,78,103,101,103.3819,100.8689,2.6659,2.6628,4.3194,4.2942,4.62,4.61,3.33,96.42,101,4.6662,2,0.07108042242079608
DOLCN,DOLLARAMA INC,Industrial,Fixed Income,1619261.69,0.1,1619261.69,1545000,1545000,103.64,Canada,-,CAD,4.85,1,47599,5.17,CAD,2022-10-26,DOLCNDOLLARAMA INC1619261.69,CA25675TAP27,25675TAP2,"Trading normally, or not applicable",True,True,20300426,5.165,False,DOLLARAMA INC,Canada,Ontario,459999,"Miscellaneous retail stores, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,450000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20221006,1000,100.0,450000000,20221026,Senior,Corporation,20230426,"30/360, Semi-Annual",25675TAP,25675TAP2,CA25675TAP27,DOLCN,0,0,NA,20300226,TRUE,NA,other situation,At any time,103.582,NA,NA,2024-07-18,0.1237,0.1238,4.8093,4.8098,5.0257,5.0263,4.9164,4.9175,92,89,90,88,112,110,112.747,110.1709,4.9864,4.9802,4.4468,4.4216,4.85,4.99,3.21,121.16,110,5.335,2,0.10154346060113728
HOMEQU,HOMEEQUITY BANK,Financial,Fixed Income,606524.37,0.04,606524.37,585000,585000,102.96,Canada,-,CAD,2.2,1,46367,7.11,CAD,2023-12-11,HOMEQUHOMEEQUITY BANK606524.37,CA43739CAA95,43739CAA9,"Trading normally, or not applicable",True,False,20261211,7.108,False,HOMEEQUITY BK,Canada,Ontario,Commercial Banking,National commercial banks,Semi-annual,Foreign issuer,Canadian Bond,175000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20231206,1000,100.0,175000000,20231211,Unsubordinated,Corporation,20240611,"Actual/actual, semi-annual, 365 day year",43739CAA,43739CAA9,CA43739CAA95,HOMEQU,0,0,NA,NA,TRUE,NA,FALSE,At any time,102.854,NA,NA,2024-07-18,0.0305,0.0305,2.1645,2.1652,2.2362,2.2363,2.1732,2.1739,191,185,190,184,222,216,221.9929,215.9382,6.9108,6.9016,5.801,5.7405,2.2,2.06,3.62,212.05,216,4.752,2,0.040617384240454905
HOMEQU,HOMEEQUITY BANK,Financial,Fixed Income,424964.96,0.03,424964.96,410000,410000,102.02,Canada,-,CAD,2.89,1,46678,6.55,CAD,2024-04-18,HOMEQUHOMEEQUITY BANK424964.96,CA43739CAB78,43739CAB7,"Trading normally, or not applicable",True,False,20271018,6.552,False,HOMEEQUITY BK,Canada,Ontario,Commercial Banking,National commercial banks,Semi-annual,Foreign issuer,Canadian Bond,150000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20240415,1000,100.0,150000000,20240418,Senior,Corporation,20241018,"Actual/actual, semi-annual, 365 day year",43739CAB,43739CAB7,CA43739CAB78,HOMEQU,0,0,NA,NA,TRUE,NA,FALSE,At any time,101.952,NA,NA,2024-07-18,0.051,0.051,2.8407,2.8414,2.9397,2.9399,2.8559,2.8566,215,212,214,211,244,240,243.9587,240.4013,6.4266,6.42,5.8686,5.8331,2.89,2.93,3.45,238.31,240,6.936,2,0.03046303818034118
HYDONE,HYDRO ONE INC MTN,Infrastructure,Fixed Income,1795754.62,0.11,1795754.62,1818000,1818000,97.68,Canada,-,CAD,1.53,1,46077,2.77,CAD,2016-02-24,HYDONEHYDRO ONE INC MTN1795754.62,CA44810ZBR07,44810ZBR0,"Trading normally, or not applicable",True,False,20260224,2.77,False,HYDRO ONE INC,Canada,Ontario,Other Electric Power Generation,Gas & other services combined,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20160219,100,99.965,500000000,20160224,Senior,Corporation,20160824,"Actual/actual, semi-annual, 365 day year",44810ZBR,44810ZBR0,CA44810ZBR07,HYDONE,A3,A,NA,20251124,TRUE,NA,FALSE,At any time,97.655,NA,NA,2024-07-18,-0.0172,-0.0185,1.4887,1.4872,1.5604,1.5604,1.5276,1.5278,21,19,20,18,42,40,42.3569,40.0283,2.8365,2.8355,4.2924,4.269,1.53,1.59,3.8,46.9,40,0.612,1,0.11169780666125101
HYDONE,HYDRO ONE INC MTN,Infrastructure,Fixed Income,1996376.79,0.12,1996376.79,1902000,1902000,102.63,Canada,-,CAD,3.09,1,46779,4.91,CAD,2022-10-27,HYDONEHYDRO ONE INC MTN1996376.79,CA44810ZCJ71,44810ZCJ7,"Trading normally, or not applicable",True,False,20280127,4.91,False,HYDRO ONE INC,Canada,Ontario,Other Electric Power Generation,Gas & other services combined,Semi-annual,Foreign issuer,Canadian Bond,750000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20221024,100,99.998,750000000,20221027,Unsubordinated,Corporation,20230127,"30/360, Semi-Annual",44810ZCJ,44810ZCJ7,CA44810ZCJ71,HYDONE,A3,A,NA,20271227,TRUE,NA,Callable upon sale of equipment or other situation,At any time,102.595,NA,NA,2024-07-18,0.0497,0.0499,3.0787,3.0788,3.2113,3.2115,3.1469,3.1476,39,36,38,35,67,64,66.9485,63.8366,4.7858,4.7811,4.0943,4.0639,3.09,2.93,3.45,61.39,64,1.9776,1,0.12185215272136472
HYDONE,HYDRO ONE INC,Infrastructure,Fixed Income,1775907.26,0.11,1775907.26,1840000,1840000,95.66,Canada,-,CAD,4.3,1,47213,3.02,CAD,2019-04-05,HYDONEHYDRO ONE INC1775907.26,CA44810ZBZ23,44810ZBZ2,"Trading normally, or not applicable",True,False,20290405,3.02,False,HYDRO ONE INC,Canada,Ontario,Other Electric Power Generation,Gas & other services combined,Semi-annual,Foreign issuer,Canadian Bond,550000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20190402,100,99.974,550000000,20190405,Senior,Corporation,20191005,"30/360, Semi-Annual",44810ZBZ,44810ZBZ2,CA44810ZBZ23,HYDONE,A3,A,NA,20290105,TRUE,NA,FALSE,At any time,95.615,NA,NA,2024-07-18,0.0753,0.0749,4.2077,4.207,4.3848,4.385,4.2979,4.2986,49,46,49,46,73,70,73.8358,71.3591,3.1585,3.1551,4.0463,4.0216,4.3,4.14,3.34,68.16,70,3.01,1,0.11169780666125101
HYDONE,HYDRO ONE INC MTN,Infrastructure,Fixed Income,1280563.44,0.08,1280563.44,1282000,1282000,99.36,Canada,-,CAD,4.75,1,47452,3.93,CAD,2023-01-27,HYDONEHYDRO ONE INC MTN1280563.44,CA44810ZCK45,44810ZCK4,"Trading normally, or not applicable",True,False,20291130,3.93,False,HYDRO ONE INC,Canada,Ontario,Other Electric Power Generation,Gas & other services combined,Semi-annual,Foreign issuer,Canadian Bond,550000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230124,100,99.986,300000000,20230127,Unsubordinated,Corporation,20230530,"Actual/actual, semi-annual, 365 day year",44810ZCK,44810ZCK4,CA44810ZCK45,HYDONE,A3,A,NA,20290930,TRUE,NA,FALSE,At any time,99.334,NA,NA,2024-07-18,0.1097,0.1097,4.6905,4.6905,4.8694,4.8698,4.7727,4.7736,52,50,52,50,75,72,75.546,73.2172,3.9564,3.9519,4.052,4.0287,4.75,4.61,3.33,69.87,72,3.42,1,0.08123476848090981
HYDONE,HYDRO ONE INC MTN,Infrastructure,Fixed Income,1262716.42,0.08,1262716.42,1386000,1386000,90.27,Canada,-,CAD,5.17,1,47542,2.16,CAD,2020-02-28,HYDONEHYDRO ONE INC MTN1262716.42,CA44810ZCC29,44810ZCC2,"Trading normally, or not applicable",True,False,20300228,2.16,False,HYDRO ONE INC,Canada,Ontario,Other Electric Power Generation,Gas & other services combined,Semi-annual,Foreign issuer,Canadian Bond,400000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20200225,100,99.982,400000000,20200228,Unsubordinated,Corporation,20200828,"30/360, Semi-Annual",44810ZCC,44810ZCC2,CA44810ZCC29,HYDONE,A3,A,NA,20291128,TRUE,NA,FALSE,At any time,90.225,NA,NA,2024-07-18,0.1413,0.1411,5.1037,5.104,5.2554,5.2556,5.1493,5.15,57,55,61,59,83,81,82.9591,81.0677,2.394,2.3917,4.1205,4.1016,5.17,4.99,3.21,89.16,81,4.1877,2,0.08123476848090981
HYDONE,HYDRO ONE INC MTN,Infrastructure,Fixed Income,1185454.58,0.07,1185454.58,1370000,1370000,86.52,Canada,-,CAD,6.05,1,47864,1.69,CAD,2020-10-09,HYDONEHYDRO ONE INC MTN1185454.58,CA44810ZCF59,44810ZCF5,"Trading normally, or not applicable",True,False,20310116,1.69,False,HYDRO ONE INC,Canada,Ontario,Other Electric Power Generation,Gas & other services combined,Semi-annual,Foreign issuer,Canadian Bond,400000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20201005,100,99.935,400000000,20201009,Senior,Corporation,20210116,"30/360, Semi-Annual",44810ZCF,44810ZCF5,CA44810ZCF59,HYDONE,A3,A,NA,20301016,TRUE,NA,FALSE,At any time,86.449,NA,NA,2024-07-18,0.1968,0.1966,5.9921,5.9928,6.1492,6.1496,6.0264,6.0274,53,51,58,56,78,75,77.8737,75.4586,1.9549,1.9521,4.0778,4.0536,6.05,6.16,3.31,74.36,75,4.5375,2,0.07108042242079608
HYDONE,HYDRO ONE INC.,Infrastructure,Fixed Income,1581119.16,0.1,1581119.16,1363000,1363000,115.1,Canada,-,CAD,4.84,1,47637,7.35,CAD,2000-06-01,HYDONEHYDRO ONE INC.1581119.16,CA448810AC58,448810AC5,"Trading normally, or not applicable",True,False,20300603,7.35,False,HYDRO ONE INC,Canada,Ontario,Other Electric Power Generation,Gas & other services combined,Semi-annual,Foreign issuer,Canadian Bond,400000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20000525,1000,99.879,400000000,20000601,Senior,Corporation,20001203,"Actual/actual, semi-annual, 365 day year",448810AC,448810AC5,CA448810AC58,HYDONE,A3,A,NA,NA,TRUE,NA,FALSE,At any time,115.037,NA,NA,2024-07-18,0.1415,0.1416,4.7911,4.7921,4.9197,4.9202,4.8136,4.8145,94,92,88,86,110,108,109.5391,107.6459,6.3893,6.3834,4.4073,4.3883,4.84,4.99,3.21,117.83,108,5.2272,2,0.10154346060113728
HYDONE,HYDRO ONE INC MTN,Infrastructure,Fixed Income,1102991.22,0.07,1102991.22,1243000,1243000,87.98,Canada,-,CAD,6.46,1,48108,2.23,CAD,2021-09-17,HYDONEHYDRO ONE INC MTN1102991.22,CA44810ZCG33,44810ZCG3,"Trading normally, or not applicable",True,False,20310917,2.23,False,HYDRO ONE INC,Canada,Ontario,Other Electric Power Generation,Gas & other services combined,Semi-annual,Foreign issuer,Canadian Bond,450000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20210914,100,99.929,450000000,20210917,Unsubordinated,Corporation,20220317,"30/360, Semi-Annual",44810ZCG,44810ZCG3,CA44810ZCG33,HYDONE,A3,A,NA,20310617,TRUE,NA,Callable upon sale of equipment or other situation,At any time,87.936,NA,NA,2024-07-18,0.225,0.2247,6.3926,6.3935,6.5675,6.5682,6.4329,6.4345,63,60,69,66,87,85,87.5118,84.7421,2.5359,2.5314,4.1857,4.158,6.46,6.41,3.32,83.8,85,5.491,2,0.07108042242079608
HYDONE,HYDRO ONE INC RegS,Infrastructure,Fixed Income,1482347.09,0.09,1482347.09,1470000,1470000,98.87,Canada,-,CAD,6.95,1,48606,4.16,CAD,2023-01-27,HYDONEHYDRO ONE INC RegS1482347.09,CA44810ZCL28,44810ZCL2,"Trading normally, or not applicable",True,False,20330127,4.16,False,HYDRO ONE INC,Canada,Ontario,Other Electric Power Generation,Gas & other services combined,Semi-annual,Foreign issuer,Canadian Bond,450000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230124,100,99.984,450000000,20230127,Unsubordinated,Corporation,20230727,"Actual/actual, semi-annual, 365 day year",44810ZCL,44810ZCL2,CA44810ZCL28,HYDONE,A3,A,NA,20321027,TRUE,NA,FALSE,At any time,98.824,NA,NA,2024-07-18,0.2643,0.2641,6.8838,6.8852,7.1168,7.1184,6.9665,6.969,75,73,76,74,96,93,97.1224,94.5263,4.2095,4.2017,4.3126,4.2866,6.95,6.85,3.34,94.66,93,6.4635,2,0.09138911454102354
